  0.652000000000000      -1.452933848012076E-002
  0.652500000000000      -1.448622389474335E-002
  0.653000000000000      -1.444318530078203E-002
  0.653500000000000      -1.440022252717062E-002
  0.654000000000000      -1.435733540317677E-002
  0.654500000000000      -1.431452375840882E-002
  0.655000000000000      -1.427178742282257E-002
  0.655500000000000      -1.422912622672813E-002
  0.656000000000000      -1.418654000079664E-002
  0.656500000000000      -1.414402857606708E-002
  0.657000000000000      -1.410159178395289E-002
  0.657500000000000      -1.405922945624881E-002
  0.658000000000000      -1.401694142513744E-002
  0.658500000000000      -1.397472752319602E-002
  0.659000000000000      -1.393258758340294E-002
  0.659500000000000      -1.389052143914443E-002
  0.660000000000000      -1.384852892422115E-002
  0.660500000000000      -1.380660987285474E-002
  0.661000000000000      -1.376476411969435E-002
  0.661500000000000      -1.372299149982320E-002
  0.662000000000000      -1.368129184876505E-002
  0.662500000000000      -1.363966500249067E-002
  0.663000000000000      -1.359811079742429E-002
  0.663500000000000      -1.355662907045005E-002
  0.664000000000000      -1.351521965891837E-002
  0.664500000000000      -1.347388240065235E-002
  0.665000000000000      -1.343261713395408E-002
  0.665500000000000      -1.339142369761103E-002
  0.666000000000000      -1.335030193090231E-002
  0.666500000000000      -1.330925167360493E-002
  0.667000000000000      -1.326827276600010E-002
  0.667500000000000      -1.322736504887943E-002
  0.668000000000000      -1.318652836355110E-002
  0.668500000000000      -1.314576255184611E-002
  0.669000000000000      -1.310506745612434E-002
  0.669500000000000      -1.306444291928076E-002
  0.670000000000000      -1.302388878475142E-002
  0.670500000000000      -1.298340489651964E-002
  0.671000000000000      -1.294299109912196E-002
  0.671500000000000      -1.290264723765421E-002
  0.672000000000000      -1.286237315777745E-002
  0.672500000000000      -1.282216870572399E-002
  0.673000000000000      -1.278203372830327E-002
  0.673500000000000      -1.274196807290785E-002
  0.674000000000000      -1.270197158751915E-002
  0.674500000000000      -1.266204412071347E-002
  0.675000000000000      -1.262218552166765E-002
  0.675500000000000      -1.258239564016503E-002
  0.676000000000000      -1.254267432660108E-002
  0.676500000000000      -1.250302143198924E-002
  0.677000000000000      -1.246343680796654E-002
  0.677500000000000      -1.242392030679938E-002
  0.678000000000000      -1.238447178138910E-002
  0.678500000000000      -1.234509108527768E-002
  0.679000000000000      -1.230577807265326E-002
  0.679500000000000      -1.226653259835577E-002
  0.680000000000000      -1.222735451788244E-002
  0.680500000000000      -1.218824368739331E-002
  0.681000000000000      -1.214919996371671E-002
  0.681500000000000      -1.211022320435470E-002
  0.682000000000000      -1.207131326748852E-002
  0.682500000000000      -1.203247001198394E-002
  0.683000000000000      -1.199369329739662E-002
  0.683500000000000      -1.195498298397748E-002
  0.684000000000000      -1.191633893267792E-002
  0.684500000000000      -1.187776100515522E-002
  0.685000000000000      -1.183924906377756E-002
  0.685500000000000      -1.180080297162950E-002
  0.686000000000000      -1.176242259251686E-002
  0.686500000000000      -1.172410779097211E-002
  0.687000000000000      -1.168585843225930E-002
  0.687500000000000      -1.164767438237927E-002
  0.688000000000000      -1.160955550807460E-002
  0.688500000000000      -1.157150167683466E-002
  0.689000000000000      -1.153351275690061E-002
  0.689500000000000      -1.149558861727032E-002
  0.690000000000000      -1.145772912770326E-002
  0.690500000000000      -1.141993415872549E-002
  0.691000000000000      -1.138220358163436E-002
  0.691500000000000      -1.134453726850347E-002
  0.692000000000000      -1.130693509218734E-002
  0.692500000000000      -1.126939692632624E-002
  0.693000000000000      -1.123192264535086E-002
  0.693500000000000      -1.119451212448703E-002
  0.694000000000000      -1.115716523976032E-002
  0.694500000000000      -1.111988186800072E-002
  0.695000000000000      -1.108266188684714E-002
  0.695500000000000      -1.104550517475206E-002
  0.696000000000000      -1.100841161098594E-002
  0.696500000000000      -1.097138107564176E-002
  0.697000000000000      -1.093441344963944E-002
  0.697500000000000      -1.089750861473028E-002
  0.698000000000000      -1.086066645350126E-002
  0.698500000000000      -1.082388684937948E-002
  0.699000000000000      -1.078716968663635E-002
  0.699500000000000      -1.075051485039196E-002
  0.700000000000000      -1.071392222661923E-002
  0.700500000000000      -1.067739170214817E-002
  0.701000000000000      -1.064092316466997E-002
  0.701500000000000      -1.060451650274121E-002
  0.702000000000000      -1.056817160578784E-002
  0.702500000000000      -1.053188836410933E-002
  0.703000000000000      -1.049566666888261E-002
  0.703500000000000      -1.045950641216609E-002
  0.704000000000000      -1.042340748690357E-002
  0.704500000000000      -1.038736978692816E-002
  0.705000000000000      -1.035139320696615E-002
  0.705500000000000      -1.031547764264081E-002
  0.706000000000000      -1.027962299047621E-002
  0.706500000000000      -1.024382914790093E-002
  0.707000000000000      -1.020809601325184E-002
  0.707500000000000      -1.017242348577768E-002
  0.708000000000000      -1.013681146564281E-002
  0.708500000000000      -1.010125985393071E-002
  0.709000000000000      -1.006576855264760E-002
  0.709500000000000      -1.003033746472592E-002
  0.710000000000000      -9.994966494027858E-003
  0.710500000000000      -9.959655545348740E-003
  0.711000000000000      -9.924404524420496E-003
  0.711500000000000      -9.889213337914936E-003
  0.712000000000000      -9.854081893447201E-003
  0.712500000000000      -9.819010099578895E-003
  0.713000000000000      -9.783997865821481E-003
  0.713500000000000      -9.749045102639369E-003
  0.714000000000000      -9.714151721453148E-003
  0.714500000000000      -9.679317634642673E-003
  0.715000000000000      -9.644542755550196E-003
  0.715500000000000      -9.609826998483336E-003
  0.716000000000000      -9.575170278718157E-003
  0.716500000000000      -9.540572512502078E-003
  0.717000000000000      -9.506033617056825E-003
  0.717500000000000      -9.471553510581279E-003
  0.718000000000000      -9.437132112254356E-003
  0.718500000000000      -9.402769342237749E-003
  0.719000000000000      -9.368465121678726E-003
  0.719500000000000      -9.334219372712818E-003
  0.720000000000000      -9.300032018466520E-003
  0.720500000000000      -9.265902983059850E-003
  0.721000000000000      -9.231832191609040E-003
  0.721500000000000      -9.197819570228957E-003
  0.722000000000000      -9.163865046035719E-003
  0.722500000000000      -9.129968547149045E-003
  0.723000000000000      -9.096130002694771E-003
  0.723500000000000      -9.062349342807131E-003
  0.724000000000000      -9.028626498631153E-003
  0.724500000000000      -8.994961402324893E-003
  0.725000000000000      -8.961353987061712E-003
  0.725500000000000      -8.927804187032436E-003
  0.726000000000000      -8.894311937447549E-003
  0.726500000000000      -8.860877174539259E-003
  0.727000000000000      -8.827499835563612E-003
  0.727500000000000      -8.794179858802448E-003
  0.728000000000000      -8.760917183565427E-003
  0.728500000000000      -8.727711750191942E-003
  0.729000000000000      -8.694563500052998E-003
  0.729500000000000      -8.661472375553049E-003
  0.730000000000000      -8.628438320131816E-003
  0.730500000000000      -8.595461278266006E-003
  0.731000000000000      -8.562541195471030E-003
  0.731500000000000      -8.529678018302659E-003
  0.732000000000000      -8.496871694358641E-003
  0.732500000000000      -8.464122172280252E-003
  0.733000000000000      -8.431429401753829E-003
  0.733500000000000      -8.398793333512237E-003
  0.734000000000000      -8.366213919336297E-003
  0.734500000000000      -8.333691112056152E-003
  0.735000000000000      -8.301224865552636E-003
  0.735500000000000      -8.268815134758509E-003
  0.736000000000000      -8.236461875659745E-003
  0.736500000000000      -8.204165045296679E-003
  0.737000000000000      -8.171924601765199E-003
  0.737500000000000      -8.139740504217776E-003
  0.738000000000000      -8.107612712864599E-003
  0.738500000000000      -8.075541188974474E-003
  0.739000000000000      -8.043525894875871E-003
  0.739500000000000      -8.011566793957755E-003
  0.740000000000000      -7.979663850670504E-003
  0.740500000000000      -7.947817030526645E-003
  0.741000000000000      -7.916026300101688E-003
  0.741500000000000      -7.884291627034757E-003
  0.742000000000000      -7.852612980029322E-003
  0.742500000000000      -7.820990328853758E-003
  0.743000000000000      -7.789423644341940E-003
  0.743500000000000      -7.757912898393722E-003
  0.744000000000000      -7.726458063975425E-003
  0.744500000000000      -7.695059115120238E-003
  0.745000000000000      -7.663716026928592E-003
  0.745500000000000      -7.632428775568436E-003
  0.746000000000000      -7.601197338275557E-003
  0.746500000000000      -7.570021693353720E-003
  0.747000000000000      -7.538901820174906E-003
  0.747500000000000      -7.507837699179345E-003
  0.748000000000000      -7.476829311875636E-003
  0.748500000000000      -7.445876640840701E-003
  0.749000000000000      -7.414979669719800E-003
  0.749500000000000      -7.384138383226367E-003
  0.750000000000000      -7.353352767141933E-003
  0.750500000000000      -7.322622808315863E-003
  0.751000000000000      -7.291948494665157E-003
  0.751500000000000      -7.261329815174105E-003
  0.752000000000000      -7.230766759893969E-003
  0.752500000000000      -7.200259319942530E-003
  0.753000000000000      -7.169807487503686E-003
  0.753500000000000      -7.139411255826882E-003
  0.754000000000000      -7.109070619226576E-003
  0.754500000000000      -7.078785573081609E-003
  0.755000000000000      -7.048556113834550E-003
  0.755500000000000      -7.018382238990931E-003
  0.756000000000000      -6.988263947118521E-003
  0.756500000000000      -6.958201237846433E-003
  0.757000000000000      -6.928194111864296E-003
  0.757500000000000      -6.898242570921263E-003
  0.758000000000000      -6.868346617825064E-003
  0.758500000000000      -6.838506256440905E-003
  0.759000000000000      -6.808721491690419E-003
  0.759500000000000      -6.778992329550443E-003
  0.760000000000000      -6.749318777051884E-003
  0.760500000000000      -6.719700842278368E-003
  0.761000000000000      -6.690138534364980E-003
  0.761500000000000      -6.660631863496852E-003
  0.762000000000000      -6.631180840907739E-003
  0.762500000000000      -6.601785478878529E-003
  0.763000000000000      -6.572445790735700E-003
  0.763500000000000      -6.543161790849691E-003
  0.764000000000000      -6.513933494633312E-003
  0.764500000000000      -6.484760918539943E-003
  0.765000000000000      -6.455644080061836E-003
  0.765500000000000      -6.426582997728246E-003
  0.766000000000000      -6.397577691103560E-003
  0.766500000000000      -6.368628180785358E-003
  0.767000000000000      -6.339734488402431E-003
  0.767500000000000      -6.310896636612681E-003
  0.768000000000000      -6.282114649101070E-003
  0.768500000000000      -6.253388550577393E-003
  0.769000000000000      -6.224718366774086E-003
  0.769500000000000      -6.196104124443940E-003
  0.770000000000000      -6.167545851357730E-003
  0.770500000000000      -6.139043576301872E-003
  0.771000000000000      -6.110597329075874E-003
  0.771500000000000      -6.082207140489913E-003
  0.772000000000000      -6.053873042362186E-003
  0.772500000000000      -6.025595067516334E-003
  0.773000000000000      -5.997373249778686E-003
  0.773500000000000      -5.969207623975560E-003
  0.774000000000000      -5.941098225930410E-003
  0.774500000000000      -5.913045092461003E-003
  0.775000000000000      -5.885048261376417E-003
  0.775500000000000      -5.857107771474120E-003
  0.776000000000000      -5.829223662536876E-003
  0.776500000000000      -5.801395975329652E-003
  0.777000000000000      -5.773624751596426E-003
  0.777500000000000      -5.745910034057002E-003
  0.778000000000000      -5.718251866403645E-003
  0.778500000000000      -5.690650293297806E-003
  0.779000000000000      -5.663105360366645E-003
  0.779500000000000      -5.635617114199607E-003
  0.780000000000000      -5.608185602344837E-003
  0.780500000000000      -5.580810873305630E-003
  0.781000000000000      -5.553492976536728E-003
  0.781500000000000      -5.526231962440648E-003
  0.782000000000000      -5.499027882363848E-003
  0.782500000000000      -5.471880788592929E-003
  0.783000000000000      -5.444790734350687E-003
  0.783500000000000      -5.417757773792195E-003
  0.784000000000000      -5.390781962000711E-003
  0.784500000000000      -5.363863354983647E-003
  0.785000000000000      -5.337002009668354E-003
  0.785500000000000      -5.310197983897963E-003
  0.786000000000000      -5.283451336427037E-003
  0.786500000000000      -5.256762126917293E-003
  0.787000000000000      -5.230130415933131E-003
  0.787500000000000      -5.203556264937214E-003
  0.788000000000000      -5.177039736285896E-003
  0.788500000000000      -5.150580893224646E-003
  0.789000000000000      -5.124179799883353E-003
  0.789500000000000      -5.097836521271650E-003
  0.790000000000000      -5.071551123274058E-003
  0.790500000000000      -5.045323672645187E-003
  0.791000000000000      -5.019154237004770E-003
  0.791500000000000      -4.993042884832710E-003
  0.792000000000000      -4.966989685464002E-003
  0.792500000000000      -4.940994709083640E-003
  0.793000000000000      -4.915058026721416E-003
  0.793500000000000      -4.889179710246688E-003
  0.794000000000000      -4.863359832363057E-003
  0.794500000000000      -4.837598466602999E-003
  0.795000000000000      -4.811895687322392E-003
  0.795500000000000      -4.786251569695063E-003
  0.796000000000000      -4.760666189707141E-003
  0.796500000000000      -4.735139624151475E-003
  0.797000000000000      -4.709671950621885E-003
  0.797500000000000      -4.684263247507400E-003
  0.798000000000000      -4.658913593986419E-003
  0.798500000000000      -4.633623070020791E-003
  0.799000000000000      -4.608391756349840E-003
  0.799500000000000      -4.583219734484332E-003
  0.800000000000000      -4.558107086700341E-003
  0.800500000000000      -4.533053896033094E-003
  0.801000000000000      -4.508060246270702E-003
  0.801500000000000      -4.483126221947858E-003
  0.802000000000000      -4.458251908339443E-003
  0.802500000000000      -4.433437391454085E-003
  0.803000000000000      -4.408682758027622E-003
  0.803500000000000      -4.383988095516543E-003
  0.804000000000000      -4.359353492091283E-003
  0.804500000000000      -4.334779036629559E-003
  0.805000000000000      -4.310264818709495E-003
  0.805500000000000      -4.285810928602844E-003
  0.806000000000000      -4.261417457267977E-003
  0.806500000000000      -4.237084496342930E-003
  0.807000000000000      -4.212812138138298E-003
  0.807500000000000      -4.188600475630120E-003
  0.808000000000000      -4.164449602452638E-003
  0.808500000000000      -4.140359612891030E-003
  0.809000000000000      -4.116330601874048E-003
  0.809500000000000      -4.092362664966600E-003
  0.810000000000000      -4.068455898362238E-003
  0.810500000000000      -4.044610398875628E-003
  0.811000000000000      -4.020826263934854E-003
  0.811500000000000      -3.997103591573776E-003
  0.812000000000000      -3.973442480424194E-003
  0.812500000000000      -3.949843029708037E-003
  0.813000000000000      -3.926305339229410E-003
  0.813500000000000      -3.902829509366623E-003
  0.814000000000000      -3.879415641064103E-003
  0.814500000000000      -3.856063835824284E-003
  0.815000000000000      -3.832774195699353E-003
  0.815500000000000      -3.809546823283014E-003
  0.816000000000000      -3.786381821702092E-003
  0.816500000000000      -3.763279294608137E-003
  0.817000000000000      -3.740239346168889E-003
  0.817500000000000      -3.717262081059743E-003
  0.818000000000000      -3.694347604455056E-003
  0.818500000000000      -3.671496022019470E-003
  0.819000000000000      -3.648707439899072E-003
  0.819500000000000      -3.625981964712578E-003
  0.820000000000000      -3.603319703542331E-003
  0.820500000000000      -3.580720763925341E-003
  0.821000000000000      -3.558185253844151E-003
  0.821500000000000      -3.535713281717704E-003
  0.822000000000000      -3.513304956392072E-003
  0.822500000000000      -3.490960387131180E-003
  0.823000000000000      -3.468679683607374E-003
  0.823500000000000      -3.446462955892002E-003
  0.824000000000000      -3.424310314445831E-003
  0.824500000000000      -3.402221870109476E-003
  0.825000000000000      -3.380197734093664E-003
  0.825500000000000      -3.358238017969521E-003
  0.826000000000000      -3.336342833658675E-003
  0.826500000000000      -3.314512293423400E-003
  0.827000000000000      -3.292746509856552E-003
  0.827500000000000      -3.271045595871571E-003
  0.828000000000000      -3.249409664692285E-003
  0.828500000000000      -3.227838829842718E-003
  0.829000000000000      -3.206333205136760E-003
  0.829500000000000      -3.184892904667834E-003
  0.830000000000000      -3.163518042798394E-003
  0.830500000000000      -3.142208734149446E-003
  0.831000000000000      -3.120965093589889E-003
  0.831500000000000      -3.099787236225879E-003
  0.832000000000000      -3.078675277390027E-003
  0.832500000000000      -3.057629332630588E-003
  0.833000000000000      -3.036649517700521E-003
  0.833500000000000      -3.015735948546502E-003
  0.834000000000000      -2.994888741297862E-003
  0.834500000000000      -2.974108012255402E-003
  0.835000000000000      -2.953393877880203E-003
  0.835500000000000      -2.932746454782268E-003
  0.836000000000000      -2.912165859709181E-003
  0.836500000000000      -2.891652209534597E-003
  0.837000000000000      -2.871205621246725E-003
  0.837500000000000      -2.850826211936681E-003
  0.838000000000000      -2.830514098786794E-003
  0.838500000000000      -2.810269399058805E-003
  0.839000000000000      -2.790092230082026E-003
  0.839500000000000      -2.769982709241357E-003
  0.840000000000000      -2.749940953965300E-003
  0.840500000000000      -2.729967081713816E-003
  0.841000000000000      -2.710061209966170E-003
  0.841500000000000      -2.690223456208624E-003
  0.842000000000000      -2.670453937922139E-003
  0.842500000000000      -2.650752772569888E-003
  0.843000000000000      -2.631120077584803E-003
  0.843500000000000      -2.611555970356927E-003
  0.844000000000000      -2.592060568220785E-003
  0.844500000000000      -2.572633988442599E-003
  0.845000000000000      -2.553276348207474E-003
  0.845500000000000      -2.533987764606453E-003
  0.846000000000000      -2.514768354623542E-003
  0.846500000000000      -2.495618235122601E-003
  0.847000000000000      -2.476537522834211E-003
  0.847500000000000      -2.457526334342379E-003
  0.848000000000000      -2.438584786071261E-003
  0.848500000000000      -2.419712994271698E-003
  0.849000000000000      -2.400911075007759E-003
  0.849500000000000      -2.382179144143125E-003
  0.850000000000000      -2.363517317327461E-003
  0.850500000000000      -2.344925709982635E-003
  0.851000000000000      -2.326404437288915E-003
  0.851500000000000      -2.307953614171031E-003
  0.852000000000000      -2.289573355284198E-003
  0.852500000000000      -2.271263775000011E-003
  0.853000000000000      -2.253024987392300E-003
  0.853500000000000      -2.234857106222852E-003
  0.854000000000000      -2.216760244927108E-003
  0.854500000000000      -2.198734516599703E-003
  0.855000000000000      -2.180780033980004E-003
  0.855500000000000      -2.162896909437467E-003
  0.856000000000000      -2.145085254957012E-003
  0.856500000000000      -2.127345182124219E-003
  0.857000000000000      -2.109676802110515E-003
  0.857500000000000      -2.092080225658207E-003
  0.858000000000000      -2.074555563065496E-003
  0.858500000000000      -2.057102924171341E-003
  0.859000000000000      -2.039722418340297E-003
  0.859500000000000      -2.022414154447204E-003
  0.860000000000000      -2.005178240861858E-003
  0.860500000000000      -1.988014785433529E-003
  0.861000000000000      -1.970923895475448E-003
  0.861500000000000      -1.953905677749154E-003
  0.862000000000000      -1.936960238448819E-003
  0.862500000000000      -1.920087683185406E-003
  0.863000000000000      -1.903288116970821E-003
  0.863500000000000      -1.886561644201905E-003
  0.864000000000000      -1.869908368644403E-003
  0.864500000000000      -1.853328393416780E-003
  0.865000000000000      -1.836821820974018E-003
  0.865500000000000      -1.820388753091253E-003
  0.866000000000000      -1.804029290847395E-003
  0.866500000000000      -1.787743534608589E-003
  0.867000000000000      -1.771531584011654E-003
  0.867500000000000      -1.755393537947377E-003
  0.868000000000000      -1.739329494543761E-003
  0.868500000000000      -1.723339551149147E-003
  0.869000000000000      -1.707423804315284E-003
  0.869500000000000      -1.691582349780269E-003
  0.870000000000000      -1.675815282451439E-003
  0.870500000000000      -1.660122696388134E-003
  0.871000000000000      -1.644504684784408E-003
  0.871500000000000      -1.628961339951605E-003
  0.872000000000000      -1.613492753300900E-003
  0.872500000000000      -1.598099015325686E-003
  0.873000000000000      -1.582780215583941E-003
  0.873500000000000      -1.567536442680428E-003
  0.874000000000000      -1.552367784248878E-003
  0.874500000000000      -1.537274326934018E-003
  0.875000000000000      -1.522256156373559E-003
  0.875500000000000      -1.507313357180050E-003
  0.876000000000000      -1.492446012922683E-003
  0.876500000000000      -1.477654206108960E-003
  0.877000000000000      -1.462938018166309E-003
  0.877500000000000      -1.448297529423579E-003
  0.878000000000000      -1.433732819092467E-003
  0.878500000000000      -1.419243965248823E-003
  0.879000000000000      -1.404831044813899E-003
  0.879500000000000      -1.390494133535464E-003
  0.880000000000000      -1.376233305968871E-003
  0.880500000000000      -1.362048635457981E-003
  0.881000000000000      -1.347940194116052E-003
  0.881500000000000      -1.333908052806468E-003
  0.882000000000000      -1.319952281123445E-003
  0.882500000000000      -1.306072947372572E-003
  0.883000000000000      -1.292270118551333E-003
  0.883500000000000      -1.278543860329454E-003
  0.884000000000000      -1.264894237029238E-003
  0.884500000000000      -1.251321311605731E-003
  0.885000000000000      -1.237825145626856E-003
  0.885500000000000      -1.224405799253402E-003
  0.886000000000000      -1.211063331218962E-003
  0.886500000000000      -1.197797798809729E-003
  0.887000000000000      -1.184609257844253E-003
  0.887500000000000      -1.171497762653042E-003
  0.888000000000000      -1.158463366058122E-003
  0.888500000000000      -1.145506119352461E-003
  0.889000000000000      -1.132626072279324E-003
  0.889500000000000      -1.119823273011514E-003
  0.890000000000000      -1.107097768130533E-003
  0.890500000000000      -1.094449602605625E-003
  0.891000000000000      -1.081878819772756E-003
  0.891500000000000      -1.069385461313451E-003
  0.892000000000000      -1.056969567233592E-003
  0.892500000000000      -1.044631175842056E-003
  0.893000000000000      -1.032370323729315E-003
  0.893500000000000      -1.020187045745888E-003
  0.894000000000000      -1.008081374980744E-003
  0.894500000000000      -9.960533427395583E-004
  0.895000000000000      -9.841029785229169E-004
  0.895500000000000      -9.722303100043830E-004
  0.896000000000000      -9.604353630085033E-004
  0.896500000000000      -9.487181614886799E-004
  0.897000000000000      -9.370787275049698E-004
  0.897500000000000      -9.255170812017835E-004
  0.898000000000000      -9.140332407854628E-004
  0.898500000000000      -9.026272225017944E-004
  0.899000000000000      -8.912990406133876E-004
  0.899500000000000      -8.800487073769912E-004
  0.900000000000000      -8.688762330206712E-004
  0.900500000000000      -8.577816257209292E-004
  0.901000000000000      -8.467648915796815E-004
  0.901500000000000      -8.358260346011794E-004
  0.902000000000000      -8.249650566687868E-004
  0.902500000000000      -8.141819575217006E-004
  0.903000000000000      -8.034767347315304E-004
  0.903500000000000      -7.928493836788166E-004
  0.904000000000000      -7.822998975294079E-004
  0.904500000000000      -7.718282672107817E-004
  0.905000000000000      -7.614344813882191E-004
  0.905500000000000      -7.511185264409193E-004
  0.906000000000000      -7.408803864379772E-004
  0.906500000000000      -7.307200431142957E-004
  0.907000000000000      -7.206374758463579E-004
  0.907500000000000      -7.106326616279356E-004
  0.908000000000000      -7.007055750456617E-004
  0.908500000000000      -6.908561882545329E-004
  0.909000000000000      -6.810844709532768E-004
  0.909500000000000      -6.713903903596525E-004
  0.910000000000000      -6.617739111856125E-004
  0.910500000000000      -6.522349956123981E-004
  0.911000000000000      -6.427736032654958E-004
  0.911500000000000      -6.333896911895258E-004
  0.912000000000000      -6.240832138229961E-004
  0.912500000000000      -6.148541229729817E-004
  0.913000000000000      -6.057023677896722E-004
  0.913500000000000      -5.966278947408453E-004
  0.914000000000000      -5.876306475862072E-004
  0.914500000000000      -5.787105673516586E-004
  0.915000000000000      -5.698675923034251E-004
  0.915500000000000      -5.611016579221182E-004
  0.916000000000000      -5.524126968766561E-004
  0.916500000000000      -5.438006389981137E-004
  0.917000000000000      -5.352654112534385E-004
  0.917500000000000      -5.268069377190872E-004
  0.918000000000000      -5.184251395545337E-004
  0.918500000000000      -5.101199349756977E-004
  0.919000000000000      -5.018912392282379E-004
  0.919500000000000      -4.937389645607711E-004
  0.920000000000000      -4.856630201979577E-004
  0.920500000000000      -4.776633123135074E-004
  0.921000000000000      -4.697397440030512E-004
  0.921500000000000      -4.618922152569372E-004
  0.922000000000000      -4.541206229328906E-004
  0.922500000000000      -4.464248607285958E-004
  0.923000000000000      -4.388048191541439E-004
  0.923500000000000      -4.312603855044012E-004
  0.924000000000000      -4.237914438312439E-004
  0.924500000000000      -4.163978749157126E-004
  0.925000000000000      -4.090795562400328E-004
  0.925500000000000      -4.018363619595534E-004
  0.926000000000000      -3.946681628745546E-004
  0.926500000000000      -3.875748264019704E-004
  0.927000000000000      -3.805562165469808E-004
  0.927500000000000      -3.736121938745185E-004
  0.928000000000000      -3.667426154806452E-004
  0.928500000000000      -3.599473349638427E-004
  0.929000000000000      -3.532262023961703E-004
  0.929500000000000      -3.465790642943410E-004
  0.930000000000000      -3.400057635906617E-004
  0.930500000000000      -3.335061396038895E-004
  0.931000000000000      -3.270800280099553E-004
  0.931500000000000      -3.207272608126020E-004
  0.932000000000000      -3.144476663138898E-004
  0.932500000000000      -3.082410690846148E-004
  0.933000000000000      -3.021072899345940E-004
  0.933500000000000      -2.960461458828656E-004
  0.934000000000000      -2.900574501277551E-004
  0.934500000000000      -2.841410120168533E-004
  0.935000000000000      -2.782966370168633E-004
  0.935500000000000      -2.725241266833563E-004
  0.936000000000000      -2.668232786303990E-004
  0.936500000000000      -2.611938865000872E-004
  0.937000000000000      -2.556357399319509E-004
  0.937500000000000      -2.501486245322668E-004
  0.938000000000000      -2.447323218432400E-004
  0.938500000000000      -2.393866093120945E-004
  0.939000000000000      -2.341112602600313E-004
  0.939500000000000      -2.289060438510959E-004
  0.940000000000000      -2.237707250609128E-004
  0.940500000000000      -2.187050646453280E-004
  0.941000000000000      -2.137088191089205E-004
  0.941500000000000      -2.087817406734193E-004
  0.942000000000000      -2.039235772459899E-004
  0.942500000000000      -1.991340723874270E-004
  0.943000000000000      -1.944129652802140E-004
  0.943500000000000      -1.897599906964905E-004
  0.944000000000000      -1.851748789658858E-004
  0.944500000000000      -1.806573559432589E-004
  0.945000000000000      -1.762071429763067E-004
  0.945500000000000      -1.718239568730753E-004
  0.946000000000000      -1.675075098693412E-004
  0.946500000000000      -1.632575095958947E-004
  0.947000000000000      -1.590736590456936E-004
  0.947500000000000      -1.549556565409172E-004
  0.948000000000000      -1.509031956998918E-004
  0.948500000000000      -1.469159654039155E-004
  0.949000000000000      -1.429936497639540E-004
  0.949500000000000      -1.391359280872359E-004
  0.950000000000000      -1.353424748437187E-004
  0.950500000000000      -1.316129596324531E-004
  0.951000000000000      -1.279470471478191E-004
  0.951500000000000      -1.243443971456588E-004
  0.952000000000000      -1.208046644092810E-004
  0.952500000000000      -1.173274987153626E-004
  0.953000000000000      -1.139125447997217E-004
  0.953500000000000      -1.105594423229861E-004
  0.954000000000000      -1.072678258361338E-004
  0.954500000000000      -1.040373247459290E-004
  0.955000000000000      -1.008675632802295E-004
  0.955500000000000      -9.775816045318822E-005
  0.956000000000000      -9.470873003032782E-005
  0.956500000000000      -9.171888049350746E-005
  0.957000000000000      -8.878821500576293E-005
  0.957500000000000      -8.591633137603907E-005
  0.958000000000000      -8.310282202379419E-005
  0.958500000000000      -8.034727394349724E-005
  0.959000000000000      -7.764926866899669E-005
  0.959500000000000      -7.500838223778137E-005
  0.960000000000000      -7.242418515511365E-005
  0.960500000000000      -6.989624235805052E-005
  0.961000000000000      -6.742411317934586E-005
  0.961500000000000      -6.500735131122804E-005
  0.962000000000000      -6.264550476906741E-005
  0.962500000000000      -6.033811585491571E-005
  0.963000000000000      -5.808472112093484E-005
  0.963500000000000      -5.588485133269796E-005
  0.964000000000000      -5.373803143237915E-005
  0.964500000000000      -5.164378050181530E-005
  0.965000000000000      -4.960161172545619E-005
  0.965500000000000      -4.761103235318657E-005
  0.966000000000000      -4.567154366303584E-005
  0.966500000000000      -4.378264092375994E-005
  0.967000000000000      -4.194381335730982E-005
  0.967500000000000      -4.015454410117242E-005
  0.968000000000000      -3.841431017059758E-005
  0.968500000000000      -3.672258242069730E-005
  0.969000000000000      -3.507882550843029E-005
  0.969500000000000      -3.348249785445925E-005
  0.970000000000000      -3.193305160489230E-005
  0.970500000000000      -3.042993259289727E-005
  0.971000000000000      -2.897258030019986E-005
  0.971500000000000      -2.756042781845423E-005
  0.972000000000000      -2.619290181049697E-005
  0.972500000000000      -2.486942247147361E-005
  0.973000000000000      -2.358940348984775E-005
  0.973500000000000      -2.235225200828268E-005
  0.974000000000000      -2.115736858440519E-005
  0.974500000000000      -2.000414715144175E-005
  0.975000000000000      -1.889197497873612E-005
  0.975500000000000      -1.782023263213953E-005
  0.976000000000000      -1.678829393428162E-005
  0.976500000000000      -1.579552592471385E-005
  0.977000000000000      -1.484128881993312E-005
  0.977500000000000      -1.392493597327783E-005
  0.978000000000000      -1.304581383470352E-005
  0.978500000000000      -1.220326191043093E-005
  0.979000000000000      -1.139661272247307E-005
  0.979500000000000      -1.062519176803465E-005
  0.980000000000000      -9.888317478789873E-006
  0.980500000000000      -9.185301180032627E-006
  0.981000000000000      -8.515447049704434E-006
  0.981500000000000      -7.878052077294708E-006
  0.982000000000000      -7.272406022618210E-006
  0.982500000000000      -6.697791374464776E-006
  0.983000000000000      -6.153483309125655E-006
  0.983500000000000      -5.638749648792014E-006
  0.984000000000000      -5.152850819829558E-006
  0.984500000000000      -4.695039810925202E-006
